"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"casualties"
"03/11/2020 12:24:41:374 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
"[min]","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
"[max]","1085","0","1084","0","1086","0","1083","0","1086","0","1093","0","1086","0","1085","0","1083","0","1085","0","1084","0","1084","0","1090","0","1086","0","1086","0","1084","1","1086","1","1083","0","1086","1","1095","1","1086","1","1085","1","1085","1","1085","1","1085","1","1085","1","1085","1","1085","1","1085","1","1085","1","1084","1","1086","1","1083","1","1082","1","1082","1","1085","1","1086","1","1080","1","1091","1","1085","1","1081","1","1085","1","1085","1","1084","1","1085","1","1083","1","1083","1","1084","1","1083","1","1084","1","1082","1","1084","1","1084","1","1084","1","1083","1","1090","1","1085","1","1085","1","1085","1","1084","1","1092","1","1083","1","1084","1","1084","1","1084","1","1085","1","1084","1","1083","1","1084","1","1086","1","1083","1","1086","1","1084","1","1085","1","1085","1"
"[mean]","414.8063063063063","-0.9977477477477478","417.5022522522523","-0.9977477477477478","414.9572072072072","-0.9977477477477478","414.27702702702703","-0.9977477477477478","417.9166666666667","-0.9977477477477478","427.10089686098655","-0.9977578475336323","430.2094594594595","-0.9977477477477478","428.1756756756757","-0.9977477477477478","434.7950450450451","-0.9977477477477478","427.98873873873873","-0.9977477477477478","482.59322033898303","-0.9978813559322034","506.9768907563025","-0.9978991596638656","541.656746031746","-0.998015873015873","524.9453781512605","-0.9978991596638656","526.3865546218487","-0.9978991596638656","594.9228650137741","-0.9944903581267218","704.6272401433691","-0.992831541218638","552.0502008032129","-0.9979919678714859","642.6105610561057","-0.9933993399339934","678.2972972972973","-0.9932432432432432","694.9612676056338","-0.9929577464788732","683.2006802721088","-0.9931972789115646","680.1620689655173","-0.993103448275862","707.42","-0.9933333333333333","697.5845070422536","-0.9929577464788732","647.5222222222222","-0.9925925925925926","675.3019480519481","-0.9935064935064936","672.5","-0.9935483870967742","661.5159010600706","-0.9929328621908127","675.974358974359","-0.9926739926739927","664.6702508960574","-0.992831541218638","690.8636363636364","-0.9924242424242424","692.6240875912408","-0.9927007299270073","693.1928571428572","-0.9928571428571429","677.3671328671329","-0.993006993006993","663.2101694915254","-0.9932203389830508","691.5056603773585","-0.9924528301886792","673.0892857142857","-0.9928571428571429","664.2046979865772","-0.9932885906040269","675.2439024390244","-0.9930313588850174","665.3959044368601","-0.9931740614334471","670.6985815602837","-0.9929078014184397","645.3013698630137","-0.9931506849315068","668.7979797979798","-0.9932659932659933","663.1138790035587","-0.9928825622775801","670.5164835164835","-0.9926739926739927","680.8482758620689","-0.993103448275862","666.9925093632959","-0.9925093632958801","661.8993288590603","-0.9932885906040269","664.810909090909","-0.9927272727272727","654.0963455149501","-0.9933554817275747","679.9264705882352","-0.9926470588235294","679.1374570446735","-0.993127147766323","668.0036231884058","-0.9927536231884058","685.5163636363636","-0.9927272727272727","685.829090909091","-0.9927272727272727","682.8376383763838","-0.992619926199262","690.5170068027211","-0.9931972789115646","670.7123287671233","-0.9931506849315068","648.5277777777778","-0.9930555555555556","688.0385964912281","-0.9929824561403509","663.6354515050167","-0.9933110367892977","702.8461538461538","-0.9926739926739927","673.3321033210332","-0.992619926199262","695.3345195729537","-0.9928825622775801","686.1236749116608","-0.9929328621908127","672.5051546391752","-0.993127147766323","662.5640138408304","-0.9930795847750865","684.6546762589928","-0.9928057553956835","695.3985239852399","-0.992619926199262","677.5236486486486","-0.9932432432432432","676.8812949640288","-0.9928057553956835","692.3692307692307","-0.9923076923076923","685.6642857142857","-0.9928571428571429","671.4787234042553","-0.9929078014184397"
"[steps]","443","443","443","443","443","443","443","443","443","443","445","445","443","443","443","443","443","443","443","443","471","471","475","475","503","503","475","475","475","475","362","362","278","278","497","497","302","302","295","295","283","283","293","293","289","289","299","299","283","283","269","269","307","307","309","309","282","282","272","272","278","278","263","263","273","273","279","279","285","285","294","294","264","264","279","279","297","297","286","286","292","292","281","281","291","291","296","296","280","280","272","272","289","289","266","266","297","297","274","274","300","300","271","271","290","290","275","275","274","274","274","274","270","270","293","293","291","291","287","287","284","284","298","298","272","272","270","270","280","280","282","282","290","290","288","288","277","277","270","270","295","295","277","277","259","259","279","279","281","281"

"[all run data]","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner","count infantries with [ side = 1 ]","winner"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1"
,"144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1","144","-1"
,"362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1"
,"362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1"
,"362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1"
,"362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1"
,"362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1","362","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
