"[min]","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
"[max]","2164","0","2167","0","2162","0","2159","0","2151","0","2171","0","2174","0","2150","0","2165","0","2181","0","2155","0","2158","0","2167","0","2171","0","2169","0","2172","0","2153","0","2153","0","2166","0","2173","0","2167","0","1726","1","1727","1","1612","1","2156","0","2167","0","1308","1","1437","1","1385","1","1355","1","1555","1","1425","1","1298","1","1396","1","1274","1","1345","1","1341","1","1287","1","1342","1","1392","1","1363","1","1532","1","1330","1","1326","1","1336","1","1444","1","1398","1","1338","1","1312","1","1339","1","1335","1","1395","1","1324","1","1441","1","1360","1","1330","1","1306","1","1290","1","1327","1","1422","1","1388","1","1328","1","1320","1","1344","1","1347","1","1321","1","1475","1","1271","1","1432","1","1332","1","1373","1","1402","1","1407","1","1312","1","1264","1"
"[mean]","1125.0495495495495","-0.9977477477477478","1124.186936936937","-0.9977477477477478","1124","-0.9977477477477478","1120.9752252252251","-0.9977477477477478","1123.3085585585586","-0.9977477477477478","1113.2847533632287","-0.9977578475336323","1108.8789237668161","-0.9977578475336323","1101.1447963800906","-0.997737556561086","1107.4752252252251","-0.9977477477477478","1116.5941704035874","-0.9977578475336323","1089.9211711711712","-0.9977477477477478","1093.9234234234234","-0.9977477477477478","1086.3400900900901","-0.9977477477477478","1095.331081081081","-0.9977477477477478","1091.5403587443946","-0.9977578475336323","1087.9237668161436","-0.9977578475336323","1086.5563063063064","-0.9977477477477478","1080.7004504504505","-0.9977477477477478","1085.518018018018","-0.9977477477477478","1086.872197309417","-0.9977578475336323","1065.4754464285713","-0.9977678571428571","822.0169971671388","-0.9943342776203966","744.2707692307692","-0.9938461538461538","691.6298701298701","-0.9935064935064936","1056.8923766816145","-0.9977578475336323","1018.9977578475336","-0.9977578475336323","627.84229390681","-0.992831541218638","793.7154696132596","-0.994475138121547","754.6149253731344","-0.9940298507462687","754.7275449101796","-0.9940119760479041","886.2076923076924","-0.9948717948717949","841.8530183727034","-0.994750656167979","715.1419558359621","-0.9936908517350158","832.8825065274151","-0.9947780678851175","659.9594594594595","-0.9932432432432432","804.2472826086956","-0.9945652173913043","692.7203947368421","-0.993421052631579","657.030612244898","-0.9931972789115646","727.0566037735849","-0.9937106918238994","810.9531680440772","-0.9944903581267218","740.0401234567901","-0.9938271604938271","861.6439790575917","-0.9947643979057592","676.1275167785235","-0.9932885906040269","700.1176470588235","-0.9934640522875817","795.5585831062671","-0.9945504087193461","843","-0.9946808510638298","815.8746594005449","-0.9945504087193461","741.280487804878","-0.9939024390243902","653.3883161512027","-0.993127147766323","719.6","-0.9936507936507937","689.5083056478405","-0.9933554817275747","815.2479564032698","-0.9945504087193461","651.2083333333334","-0.9930555555555556","840.8174603174604","-0.9947089947089947","815.0163043478261","-0.9945652173913043","708.327868852459","-0.9934426229508196","638.965034965035","-0.993006993006993","688.9869281045752","-0.9934640522875817","683.9026845637584","-0.9932885906040269","825.1280653950954","-0.9945504087193461","807.1671232876712","-0.9945205479452055","671.2","-0.9932203389830508","678.3866666666667","-0.9933333333333333","814.0269541778976","-0.9946091644204852","727.6132075471698","-0.9937106918238994","773.6753623188406","-0.9942028985507246","835.002688172043","-0.9946236559139785","667.1688741721854","-0.9933774834437086","819.8532608695652","-0.9945652173913043","702.5280528052805","-0.9933993399339934","804.9972752043597","-0.9945504087193461","813.2602739726027","-0.9945205479452055","825.5295698924731","-0.9946236559139785","706.9935483870968","-0.9935483870967742","603.719557195572","-0.992619926199262"
"[steps]","443","443","443","443","443","443","443","443","443","443","445","445","445","445","441","441","443","443","445","445","443","443","443","443","443","443","443","443","445","445","445","445","443","443","443","443","443","443","445","445","447","447","352","352","324","324","307","307","445","445","445","445","278","278","361","361","334","334","333","333","389","389","380","380","316","316","382","382","295","295","367","367","303","303","293","293","317","317","362","362","323","323","381","381","297","297","305","305","366","366","375","375","366","366","327","327","290","290","314","314","300","300","366","366","287","287","377","377","367","367","304","304","285","285","305","305","297","297","366","366","364","364","294","294","299","299","370","370","317","317","344","344","371","371","301","301","367","367","302","302","366","366","364","364","371","371","309","309","270","270"

"[all run data]","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner","number-dead","winner"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
,"0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1","0","-1"
